QuoteID,OpportunityID,Name,AccountID,QuoteNumber,Status,ValidFrom,ValidTo,TotalAmount,DiscountPercentage,DiscountAmount,FinalAmount,Description,CreatedOn,ModifiedOn
QUO-111,OPP-021,Firewall Implementation,ACC-002,Q2025-111,Rejected,2025-03-18,2025-04-17 00:00:00,48488,5.15,2497.13,45990.87,Implement and configure firewalls to control network traffic and protect against unauthorized access.,2025-03-18,2025-03-22
QUO-112,OPP-021,Firewall Implementation,ACC-002,Q2025-112,Rejected,2025-03-23,2025-04-22 00:00:00,52710,11.3,5956.23,46753.77,Implement and configure firewalls to control network traffic and protect against unauthorized access.,2025-03-23,2025-04-15
QUO-113,OPP-021,Firewall Implementation,ACC-002,Q2025-113,Sent,2025-04-15,2025-05-15 00:00:00,57015,12.99,7406.25,49608.75,Implement and configure firewalls to control network traffic and protect against unauthorized access.,2025-04-15,2025-05-03
QUO-114,OPP-022,Intrusion Detection/Prevention System (IDS/IPS),ACC-003,Q2025-114,Rejected,2025-01-23,2025-02-22 00:00:00,15594,6.91,1077.55,14516.45,Deploy IDS/IPS systems to detect and prevent network intrusions and malicious activity.,2025-01-23,2025-02-09
QUO-115,OPP-022,Intrusion Detection/Prevention System (IDS/IPS),ACC-003,Q2025-115,Rejected,2025-02-10,2025-03-12 00:00:00,38079,18.17,6918.95,31160.05,Deploy IDS/IPS systems to detect and prevent network intrusions and malicious activity.,2025-02-10,2025-02-11
QUO-116,OPP-022,Intrusion Detection/Prevention System (IDS/IPS),ACC-003,Q2025-116,Rejected,2025-02-12,2025-03-14 00:00:00,31068,10.08,3131.65,27936.35,Deploy IDS/IPS systems to detect and prevent network intrusions and malicious activity.,2025-02-12,2025-03-13
QUO-117,OPP-022,Intrusion Detection/Prevention System (IDS/IPS),ACC-003,Q2025-117,Rejected,2025-03-13,2025-04-12 00:00:00,16431,6.66,1094.3,15336.7,Deploy IDS/IPS systems to detect and prevent network intrusions and malicious activity.,2025-03-13,2025-04-09
QUO-118,OPP-022,Intrusion Detection/Prevention System (IDS/IPS),ACC-003,Q2025-118,Rejected,2025-04-10,2025-05-10 00:00:00,8305,3.6,298.98,8006.02,Deploy IDS/IPS systems to detect and prevent network intrusions and malicious activity.,2025-04-10,2025-05-07
QUO-119,OPP-022,Intrusion Detection/Prevention System (IDS/IPS),ACC-003,Q2025-119,Rejected,2025-05-07,2025-06-06 00:00:00,37627,17.63,6633.64,30993.36,Deploy IDS/IPS systems to detect and prevent network intrusions and malicious activity.,2025-05-07,2025-05-25
QUO-120,OPP-022,Intrusion Detection/Prevention System (IDS/IPS),ACC-003,Q2025-120,Rejected,2025-05-25,2025-06-24 00:00:00,19245,5.39,1037.31,18207.69,Deploy IDS/IPS systems to detect and prevent network intrusions and malicious activity.,2025-05-25,2025-06-02
QUO-121,OPP-022,Intrusion Detection/Prevention System (IDS/IPS),ACC-003,Q2025-121,Rejected,2025-06-02,2025-07-02 00:00:00,43059,3.15,1356.36,41702.64,Deploy IDS/IPS systems to detect and prevent network intrusions and malicious activity.,2025-06-02,2025-06-10
QUO-122,OPP-022,Intrusion Detection/Prevention System (IDS/IPS),ACC-003,Q2025-122,Draft,2025-06-11,2025-07-11 00:00:00,33578,3.93,1319.62,32258.38,Deploy IDS/IPS systems to detect and prevent network intrusions and malicious activity.,2025-06-11,2025-06-18
QUO-123,OPP-023,Virtual Private Network (VPN) Deployment,ACC-003,Q2025-123,Rejected,2025-01-07,2025-02-06 00:00:00,39128,10.0,3912.8,35215.2,Deploy VPN solutions to provide secure remote access to network resources.,2025-01-07,2025-01-28
QUO-124,OPP-023,Virtual Private Network (VPN) Deployment,ACC-003,Q2025-124,Rejected,2025-01-29,2025-02-28 00:00:00,9379,15.3,1434.99,7944.01,Deploy VPN solutions to provide secure remote access to network resources.,2025-01-29,2025-02-06
QUO-125,OPP-023,Virtual Private Network (VPN) Deployment,ACC-003,Q2025-125,Rejected,2025-02-06,2025-03-08 00:00:00,28263,3.45,975.07,27287.93,Deploy VPN solutions to provide secure remote access to network resources.,2025-02-06,2025-03-08
QUO-126,OPP-023,Virtual Private Network (VPN) Deployment,ACC-003,Q2025-126,Rejected,2025-03-08,2025-04-07 00:00:00,36693,8.23,3019.83,33673.17,Deploy VPN solutions to provide secure remote access to network resources.,2025-03-08,2025-03-24
QUO-127,OPP-023,Virtual Private Network (VPN) Deployment,ACC-003,Q2025-127,Rejected,2025-03-24,2025-04-23 00:00:00,14119,19.0,2682.61,11436.39,Deploy VPN solutions to provide secure remote access to network resources.,2025-03-24,2025-04-02
QUO-128,OPP-023,Virtual Private Network (VPN) Deployment,ACC-003,Q2025-128,Rejected,2025-04-03,2025-05-03 00:00:00,58113,6.78,3940.06,54172.94,Deploy VPN solutions to provide secure remote access to network resources.,2025-04-03,2025-04-16
QUO-129,OPP-023,Virtual Private Network (VPN) Deployment,ACC-003,Q2025-129,Sent,2025-04-17,2025-05-17 00:00:00,57252,17.97,10288.18,46963.82,Deploy VPN solutions to provide secure remote access to network resources.,2025-04-17,2025-05-13
QUO-130,OPP-024,Security Information and Event Management (SIEM),ACC-003,Q2025-130,Rejected,2025-02-05,2025-03-07 00:00:00,49142,14.92,7331.99,41810.01,"Implement SIEM solutions to collect, analyze, and correlate security logs and events.",2025-02-05,2025-02-16
QUO-131,OPP-024,Security Information and Event Management (SIEM),ACC-003,Q2025-131,Rejected,2025-02-16,2025-03-18 00:00:00,57397,11.45,6571.96,50825.04,"Implement SIEM solutions to collect, analyze, and correlate security logs and events.",2025-02-16,2025-03-09
QUO-132,OPP-024,Security Information and Event Management (SIEM),ACC-003,Q2025-132,Rejected,2025-03-10,2025-04-09 00:00:00,36299,18.35,6660.87,29638.13,"Implement SIEM solutions to collect, analyze, and correlate security logs and events.",2025-03-10,2025-04-09
QUO-133,OPP-024,Security Information and Event Management (SIEM),ACC-003,Q2025-133,Rejected,2025-04-10,2025-05-10 00:00:00,13642,4.34,592.06,13049.94,"Implement SIEM solutions to collect, analyze, and correlate security logs and events.",2025-04-10,2025-05-01
QUO-134,OPP-024,Security Information and Event Management (SIEM),ACC-003,Q2025-134,Rejected,2025-05-01,2025-05-31 00:00:00,45230,14.19,6418.14,38811.86,"Implement SIEM solutions to collect, analyze, and correlate security logs and events.",2025-05-01,2025-05-13
QUO-135,OPP-024,Security Information and Event Management (SIEM),ACC-003,Q2025-135,Draft,2025-05-13,2025-06-12 00:00:00,12653,5.47,692.12,11960.88,"Implement SIEM solutions to collect, analyze, and correlate security logs and events.",2025-05-13,2025-05-25
QUO-136,OPP-025,Network Access Control (NAC),ACC-001,Q2025-136,Accepted,2024-12-29,2025-01-28 00:00:00,13313,17.05,2269.87,11043.13,Implement NAC solutions to control access to network resources based on user and device identity.,2024-12-29,2025-01-27
QUO-137,OPP-026,Wireless Network Security,ACC-002,Q2025-137,Rejected,2025-02-08,2025-03-10 00:00:00,39846,16.21,6459.04,33386.96,"Secure wireless networks using strong encryption, authentication, and access control measures.",2025-02-08,2025-02-18
QUO-138,OPP-026,Wireless Network Security,ACC-002,Q2025-138,Rejected,2025-02-18,2025-03-20 00:00:00,56758,12.9,7321.78,49436.22,"Secure wireless networks using strong encryption, authentication, and access control measures.",2025-02-18,2025-02-25
QUO-139,OPP-026,Wireless Network Security,ACC-002,Q2025-139,Rejected,2025-02-25,2025-03-27 00:00:00,39295,13.19,5183.01,34111.99,"Secure wireless networks using strong encryption, authentication, and access control measures.",2025-02-25,2025-03-05
QUO-140,OPP-026,Wireless Network Security,ACC-002,Q2025-140,Rejected,2025-03-05,2025-04-04 00:00:00,17034,17.93,3054.2,13979.8,"Secure wireless networks using strong encryption, authentication, and access control measures.",2025-03-05,2025-03-22
QUO-141,OPP-026,Wireless Network Security,ACC-002,Q2025-141,Rejected,2025-03-22,2025-04-21 00:00:00,35167,8.47,2978.64,32188.36,"Secure wireless networks using strong encryption, authentication, and access control measures.",2025-03-22,2025-04-21
QUO-142,OPP-026,Wireless Network Security,ACC-002,Q2025-142,Rejected,2025-04-21,2025-05-21 00:00:00,11770,5.65,665.0,11105.0,"Secure wireless networks using strong encryption, authentication, and access control measures.",2025-04-21,2025-05-05
QUO-143,OPP-026,Wireless Network Security,ACC-002,Q2025-143,Draft,2025-05-05,2025-06-04 00:00:00,9236,13.22,1221.0,8015.0,"Secure wireless networks using strong encryption, authentication, and access control measures.",2025-05-05,2025-05-19
QUO-144,OPP-027,Customer Behavior Analysis,ACC-003,Q2025-144,Rejected,2025-03-01,2025-03-31 00:00:00,11004,13.86,1525.15,9478.85,"Develop analytics solutions to understand customer behavior, segmentation, and purchasing patterns.",2025-03-01,2025-03-31
QUO-145,OPP-027,Customer Behavior Analysis,ACC-003,Q2025-145,Rejected,2025-03-31,2025-04-30 00:00:00,37449,9.98,3737.41,33711.59,"Develop analytics solutions to understand customer behavior, segmentation, and purchasing patterns.",2025-03-31,2025-04-06
QUO-146,OPP-027,Customer Behavior Analysis,ACC-003,Q2025-146,Rejected,2025-04-06,2025-05-06 00:00:00,29096,10.01,2912.51,26183.49,"Develop analytics solutions to understand customer behavior, segmentation, and purchasing patterns.",2025-04-06,2025-04-07
QUO-147,OPP-027,Customer Behavior Analysis,ACC-003,Q2025-147,Rejected,2025-04-08,2025-05-08 00:00:00,58881,7.44,4380.75,54500.25,"Develop analytics solutions to understand customer behavior, segmentation, and purchasing patterns.",2025-04-08,2025-05-06
QUO-148,OPP-027,Customer Behavior Analysis,ACC-003,Q2025-148,Rejected,2025-05-06,2025-06-05 00:00:00,31921,17.71,5653.21,26267.79,"Develop analytics solutions to understand customer behavior, segmentation, and purchasing patterns.",2025-05-06,2025-05-11
QUO-149,OPP-027,Customer Behavior Analysis,ACC-003,Q2025-149,Sent,2025-05-12,2025-06-11 00:00:00,11353,10.79,1224.99,10128.01,"Develop analytics solutions to understand customer behavior, segmentation, and purchasing patterns.",2025-05-12,2025-05-17
QUO-150,OPP-028,Infrastructure as a Service (IaaS),ACC-001,Q2025-150,Rejected,2025-01-22,2025-02-21 00:00:00,29406,5.78,1699.67,27706.33,"Migrate on-premises infrastructure to IaaS cloud platforms, improving scalability and flexibility.",2025-01-22,2025-02-15
QUO-151,OPP-028,Infrastructure as a Service (IaaS),ACC-001,Q2025-151,Rejected,2025-02-15,2025-03-17 00:00:00,11966,14.44,1727.89,10238.11,"Migrate on-premises infrastructure to IaaS cloud platforms, improving scalability and flexibility.",2025-02-15,2025-03-11
QUO-152,OPP-028,Infrastructure as a Service (IaaS),ACC-001,Q2025-152,Rejected,2025-03-12,2025-04-11 00:00:00,34275,3.09,1059.1,33215.9,"Migrate on-premises infrastructure to IaaS cloud platforms, improving scalability and flexibility.",2025-03-12,2025-03-13
QUO-153,OPP-028,Infrastructure as a Service (IaaS),ACC-001,Q2025-153,Rejected,2025-03-14,2025-04-13 00:00:00,52434,6.99,3665.14,48768.86,"Migrate on-premises infrastructure to IaaS cloud platforms, improving scalability and flexibility.",2025-03-14,2025-04-13
QUO-154,OPP-028,Infrastructure as a Service (IaaS),ACC-001,Q2025-154,Rejected,2025-04-14,2025-05-14 00:00:00,44384,19.92,8841.29,35542.71,"Migrate on-premises infrastructure to IaaS cloud platforms, improving scalability and flexibility.",2025-04-14,2025-05-07
QUO-155,OPP-028,Infrastructure as a Service (IaaS),ACC-001,Q2025-155,Sent,2025-05-08,2025-06-07 00:00:00,38832,14.73,5719.95,33112.05,"Migrate on-premises infrastructure to IaaS cloud platforms, improving scalability and flexibility.",2025-05-08,2025-05-12
QUO-156,OPP-029,Platform as a Service (PaaS),ACC-003,Q2025-156,Rejected,2024-12-04,2025-01-03 00:00:00,56153,6.55,3678.02,52474.98,"Migrate application development and deployment to PaaS cloud platforms, accelerating development cycles.",2024-12-04,2025-01-03
QUO-157,OPP-029,Platform as a Service (PaaS),ACC-003,Q2025-157,Draft,2025-01-04,2025-02-03 00:00:00,45530,6.18,2813.75,42716.25,"Migrate application development and deployment to PaaS cloud platforms, accelerating development cycles.",2025-01-04,2025-01-08
QUO-158,OPP-030,Software as a Service (SaaS),ACC-002,Q2025-158,Rejected,2024-12-17,2025-01-16 00:00:00,40043,3.3,1321.42,38721.58,"Migrate business applications to SaaS cloud platforms, reducing maintenance and operational overhead.",2024-12-17,2025-01-03
QUO-159,OPP-030,Software as a Service (SaaS),ACC-002,Q2025-159,Rejected,2025-01-04,2025-02-03 00:00:00,35876,4.17,1496.03,34379.97,"Migrate business applications to SaaS cloud platforms, reducing maintenance and operational overhead.",2025-01-04,2025-01-06
QUO-160,OPP-030,Software as a Service (SaaS),ACC-002,Q2025-160,Rejected,2025-01-06,2025-02-05 00:00:00,39759,17.7,7037.34,32721.66,"Migrate business applications to SaaS cloud platforms, reducing maintenance and operational overhead.",2025-01-06,2025-01-12
QUO-161,OPP-030,Software as a Service (SaaS),ACC-002,Q2025-161,Accepted,2025-01-13,2025-02-12 00:00:00,31149,10.02,3121.13,28027.87,"Migrate business applications to SaaS cloud platforms, reducing maintenance and operational overhead.",2025-01-13,2025-01-18
QUO-162,OPP-031,Hybrid Cloud Implementation,ACC-004,Q2025-162,Rejected,2025-01-31,2025-03-02 00:00:00,51879,6.97,3615.97,48263.03,"Implement a hybrid cloud environment, integrating on-premises and cloud resources for optimal performance.",2025-01-31,2025-02-09
QUO-163,OPP-031,Hybrid Cloud Implementation,ACC-004,Q2025-163,Rejected,2025-02-10,2025-03-12 00:00:00,18794,11.28,2119.96,16674.04,"Implement a hybrid cloud environment, integrating on-premises and cloud resources for optimal performance.",2025-02-10,2025-02-17
QUO-164,OPP-031,Hybrid Cloud Implementation,ACC-004,Q2025-164,Rejected,2025-02-17,2025-03-19 00:00:00,10906,12.06,1315.26,9590.74,"Implement a hybrid cloud environment, integrating on-premises and cloud resources for optimal performance.",2025-02-17,2025-02-23
QUO-165,OPP-032,Network Infrastructure,ACC-004,Q2025-165,Rejected,2024-12-27,2025-01-26 00:00:00,49788,4.07,2026.37,47761.63,"Comprehensive audit of network devices, firewalls, and intrusion detection systems to identify security vulnerabilities.",2024-12-27,2025-01-17
QUO-166,OPP-032,Network Infrastructure,ACC-004,Q2025-166,Rejected,2025-01-18,2025-02-17 00:00:00,25440,11.77,2994.29,22445.71,"Comprehensive audit of network devices, firewalls, and intrusion detection systems to identify security vulnerabilities.",2025-01-18,2025-02-12
QUO-167,OPP-032,Network Infrastructure,ACC-004,Q2025-167,Accepted,2025-02-13,2025-03-15 00:00:00,40574,10.01,4061.46,36512.54,"Comprehensive audit of network devices, firewalls, and intrusion detection systems to identify security vulnerabilities.",2025-02-13,2025-03-01
QUO-168,OPP-033,Web Application,ACC-002,Q2025-168,Rejected,2025-02-20,2025-03-22 00:00:00,15573,16.17,2518.15,13054.85,"Detailed assessment of web application security, including OWASP top 10 vulnerabilities.",2025-02-20,2025-03-16
QUO-169,OPP-033,Web Application,ACC-002,Q2025-169,Rejected,2025-03-16,2025-04-15 00:00:00,25929,14.37,3726.0,22203.0,"Detailed assessment of web application security, including OWASP top 10 vulnerabilities.",2025-03-16,2025-03-30
QUO-170,OPP-033,Web Application,ACC-002,Q2025-170,Rejected,2025-03-30,2025-04-29 00:00:00,13298,14.79,1966.77,11331.23,"Detailed assessment of web application security, including OWASP top 10 vulnerabilities.",2025-03-30,2025-04-29
QUO-171,OPP-033,Web Application,ACC-002,Q2025-171,Accepted,2025-04-30,2025-05-30 00:00:00,55598,14.61,8122.87,47475.13,"Detailed assessment of web application security, including OWASP top 10 vulnerabilities.",2025-04-30,2025-05-10
QUO-172,OPP-034,Cloud Environment,ACC-004,Q2025-172,Rejected,2025-01-07,2025-02-06 00:00:00,34379,13.72,4716.8,29662.2,"Evaluation of security controls within cloud environments (AWS, Azure, GCP) to ensure data protection.",2025-01-07,2025-01-19
QUO-173,OPP-034,Cloud Environment,ACC-004,Q2025-173,Rejected,2025-01-19,2025-02-18 00:00:00,9215,12.12,1116.86,8098.14,"Evaluation of security controls within cloud environments (AWS, Azure, GCP) to ensure data protection.",2025-01-19,2025-01-19
QUO-174,OPP-034,Cloud Environment,ACC-004,Q2025-174,Sent,2025-01-20,2025-02-19 00:00:00,48293,12.12,5853.11,42439.89,"Evaluation of security controls within cloud environments (AWS, Azure, GCP) to ensure data protection.",2025-01-20,2025-01-27
